codice_belfiore,nome,provincia,regione,codice_istat
C525,Cerreto Sannita,BN,Campania,062023
C528,Cerreto d'Asti,AT,Piemonte,005035
C524,Cerreto d'Esi,AN,Marche,042013
C527,Cerreto di Spoleto,PG,Umbria,054010
C530,Cerretto Langhe,CN,Piemonte,004063
C531,Cerrina Monferrato,AL,Piemonte,006059
C532,Cerrione,BI,Piemonte,096018
C537,Cerro Maggiore,MI,Lombardia,015072
C533,Cerro Tanaro,AT,Piemonte,005036
C538,Cerro Veronese,VR,Veneto,023026
C536,Cerro al Lambro,MI,Lombardia,015071
C534,Cerro al Volturno,IS,Molise,094014
C539,Cersosimo,PZ,Basilicata,076027
C540,Certaldo,FI,Toscana,048012
C541,Certosa di Pavia,PV,Lombardia,018046
C542,Cerva,CZ,Calabria,079027
C543,Cervara di Roma,RM,Lazio,058028
C544,Cervarese Santa Croce,PD,Veneto,028030
C545,Cervaro,FR,Lazio,060026
C547,Cervasca,CN,Piemonte,004064
C548,Cervatto,VC,Piemonte,002041
C549,Cerveno,BS,Lombardia,017049
C550,Cervere,CN,Piemonte,004065
C551,Cervesina,PV,Lombardia,018047
C552,Cerveteri,RM,Lazio,058029
C553,Cervia,RA,Emilia-Romagna,039007
C554,Cervicati,CS,Calabria,078038
C555,Cervignano d'Adda,LO,Lombardia,098018
C556,Cervignano del Friuli,UD,Friuli-Venezia Giulia,030023
C557,Cervinara,AV,Campania,064025
C558,Cervino,CE,Campania,061028
C559,Cervo,IM,Liguria,008017
C560,Cerzeto,CS,Calabria,078039
C561,Cesa,CE,Campania,061029
C563,Cesana Brianza,LC,Lombardia,097021
C564,Cesana Torinese,TO,Piemonte,001074
C565,Cesano Boscone,MI,Lombardia,015074
C566,Cesano Maderno,MB,Lombardia,108019
C567,Cesara,VB,Piemonte,103022
C568,Cesarò,ME,Sicilia,083017
C569,Cesate,MI,Lombardia,015076
C573,Cesena,FC,Emilia-Romagna,040007
C574,Cesenatico,FC,Emilia-Romagna,040008
C576,Cesinali,AV,Campania,064026
C578,Cesio,IM,Liguria,008018
C577,Cesiomaggiore,BL,Veneto,025011
C580,Cessalto,TV,Veneto,026015
C581,Cessaniti,VV,Calabria,102006
C582,Cessapalombo,MC,Marche,043011
C583,Cessole,AT,Piemonte,005037
C584,Cetara,SA,Campania,065041
C585,Ceto,BS,Lombardia,017050
C587,Cetona,SI,Toscana,052008
C588,Cetraro,CS,Calabria,078040
C589,Ceva,CN,Piemonte,004066
C591,Cevo,BS,Lombardia,017051
C593,Challand-Saint-Anselme,AO,Valle d'Aosta/Vallée d'Aoste,007013
C594,Challand-Saint-Victor,AO,Valle d'Aosta/Vallée d'Aoste,007014
C595,Chambave,AO,Valle d'Aosta/Vallée d'Aoste,007015
B491,Chamois,AO,Valle d'Aosta/Vallée d'Aoste,007016
C596,Champdepraz,AO,Valle d'Aosta/Vallée d'Aoste,007017
B540,Champorcher,AO,Valle d'Aosta/Vallée d'Aoste,007018
C598,Charvensod,AO,Valle d'Aosta/Vallée d'Aoste,007019
C599,Cherasco,CN,Piemonte,004067
C600,Cheremule,SS,Sardegna,112017
C604,Chialamberto,TO,Piemonte,001075
C605,Chiampo,VI,Veneto,024029
C606,Chianche,AV,Campania,064027
C608,Chianciano Terme,SI,Toscana,052009
C609,Chianni,PI,Toscana,050012
C610,Chianocco,TO,Piemonte,001076
C612,Chiaramonte Gulfi,RG,Sicilia,088002
C613,Chiaramonti,SS,Sardegna,112018
C614,Chiarano,TV,Veneto,026016
C615,Chiaravalle,AN,Marche,042014
C616,Chiaravalle Centrale,CZ,Calabria,079029
C618,Chiari,BS,Lombardia,017052
C619,Chiaromonte,PZ,Basilicata,076028
C620,Chiauci,IS,Molise,094015
C621,Chiavari,GE,Liguria,010015
C623,Chiavenna,SO,Lombardia,014018
C624,Chiaverano,TO,Piemonte,001077
C625,Chienes,BZ,Trentino-Alto Adige/Südtirol,021021
C627,Chieri,TO,Piemonte,001078
C630,Chies d'Alpago,BL,Veneto,025012
C628,Chiesa in Valmalenco,SO,Lombardia,014019
C629,Chiesanuova,TO,Piemonte,001079
C631,Chiesina Uzzanese,PT,Toscana,047022
C632,Chieti,CH,Abruzzo,069022
C633,Chieuti,FG,Puglia,071021
C634,Chieve,CR,Lombardia,019029
C637,Chignolo Po,PV,Lombardia,018048
C635,Chignolo d'Isola,BG,Lombardia,016072
C638,Chioggia,VE,Veneto,027008
C639,Chiomonte,TO,Piemonte,001080
C640,Chions,PN,Friuli-Venezia Giulia,093013
C641,Chiopris-Viscone,UD,Friuli-Venezia Giulia,030024
C648,Chitignano,AR,Toscana,051014
C649,Chiuduno,BG,Lombardia,016073
C650,Chiuppano,VI,Veneto,024030
C651,Chiuro,SO,Lombardia,014020
C652,Chiusa,BZ,Trentino-Alto Adige/Südtirol,021022
C654,Chiusa Sclafani,PA,Sicilia,082029
C653,Chiusa di Pesio,CN,Piemonte,004068
C655,Chiusa di San Michele,TO,Piemonte,001081
C656,Chiusaforte,UD,Friuli-Venezia Giulia,030025
C657,Chiusanico,IM,Liguria,008019
C658,Chiusano d'Asti,AT,Piemonte,005038
C659,Chiusano di San Domenico,AV,Campania,064028
C660,Chiusavecchia,IM,Liguria,008020
C661,Chiusdino,SI,Toscana,052010
C662,Chiusi,SI,Toscana,052011
C663,Chiusi della Verna,AR,Toscana,051015
C665,Chivasso,TO,Piemonte,001082
C294,Châtillon,AO,Valle d'Aosta/Vallée d'Aoste,007020
M272,Ciampino,RM,Lazio,058118
C668,Cianciana,AG,Sicilia,084015
C672,Cibiana di Cadore,BL,Veneto,025013
C673,Cicagna,GE,Liguria,010016
C674,Cicala,CZ,Calabria,079030
C675,Cicciano,,Campania,063027
C676,Cicerale,SA,Campania,065042
C677,Ciciliano,RM,Lazio,058030
C678,Cicognolo,CR,Lombardia,019030
C679,Ciconio,TO,Piemonte,001083
C680,Cigliano,VC,Piemonte,002042
C681,Cigliè,CN,Piemonte,004069
C684,Cigognola,PV,Lombardia,018049
C685,Cigole,BS,Lombardia,017053
C686,Cilavegna,PV,Lombardia,018050
C689,Cimadolmo,TV,Veneto,026017
C691,Cimbergo,BS,Lombardia,017054
C696,Ciminna,PA,Sicilia,082030
C695,Ciminà,RC,Calabria,080026
C697,Cimitile,,Campania,063028
C699,Cimolais,PN,Friuli-Venezia Giulia,093014
C700,Cimone,TN,Trentino-Alto Adige/Südtirol,022058
C701,Cinaglio,AT,Piemonte,005039
C702,Cineto Romano,RM,Lazio,058031
C703,Cingia de' Botti,CR,Lombardia,019031
C704,Cingoli,MC,Marche,043012
C705,Cinigiano,GR,Toscana,053007
C707,Cinisello Balsamo,MI,Lombardia,015077
C708,Cinisi,PA,Sicilia,082031
C709,Cino,SO,Lombardia,014021
C710,Cinquefrondi,RC,Calabria,080027
C711,Cintano,TO,Piemonte,001084
C712,Cinte Tesino,TN,Trentino-Alto Adige/Südtirol,022059
C714,Cinto Caomaggiore,VE,Veneto,027009
C713,Cinto Euganeo,PD,Veneto,028031
C715,Cinzano,TO,Piemonte,001085
C716,Ciorlano,CE,Campania,061030
C718,Cipressa,IM,Liguria,008021
C719,Circello,BN,Campania,062024
C723,Cirigliano,MT,Basilicata,077005
C724,Cirimido,CO,Lombardia,013068
C722,Ciriè,TO,Piemonte,001086
C725,Cirò,KR,Calabria,101007
C726,Cirò Marina,KR,Calabria,101008
C727,Cis,TN,Trentino-Alto Adige/Südtirol,022060
C728,Cisano Bergamasco,BG,Lombardia,016074
C729,Cisano sul Neva,SV,Liguria,009025
C730,Ciserano,BG,Lombardia,016075
C732,Cislago,VA,Lombardia,012050
C733,Cisliano,MI,Lombardia,015078
C735,Cison di Valmarino,TV,Veneto,026018
C738,Cissone,CN,Piemonte,004070
C739,Cisterna d'Asti,AT,Piemonte,005040
C740,Cisterna di Latina,LT,Lazio,059005
C741,Cisternino,BR,Puglia,074005
C742,Citerna,PG,Umbria,054011
C743,Cittadella,PD,Veneto,028032
C746,Cittaducale,RI,Lazio,057016
C747,Cittanova,RC,Calabria,080028
C749,Cittareale,RI,Lazio,057017
C751,Cittiglio,VA,Lombardia,012051
C750,Città Sant'Angelo,PE,Abruzzo,068012
C744,Città della Pieve,PG,Umbria,054012
C745,Città di Castello,PG,Umbria,054013
C752,Civate,LC,Lombardia,097022
C755,Civezza,IM,Liguria,008022
C756,Civezzano,TN,Trentino-Alto Adige/Südtirol,022061
C757,Civiasco,VC,Piemonte,002043
C758,Cividale del Friuli,UD,Friuli-Venezia Giulia,030026
C760,Cividate Camuno,BS,Lombardia,017055
C759,Cividate al Piano,BG,Lombardia,016076
C763,Civita,CS,Calabria,078041
C765,Civita Castellana,VT,Lazio,056021
C766,Civita d'Antino,AQ,Abruzzo,066034
C764,Civitacampomarano,CB,Molise,070019
C768,Civitaluparella,CH,Abruzzo,069023
C770,Civitanova Marche,MC,Marche,043013
C769,Civitanova del Sannio,IS,Molise,094016
C771,Civitaquana,PE,Abruzzo,068013
C773,Civitavecchia,RM,Lazio,058032
C778,Civitella Alfedena,AQ,Abruzzo,066035
C779,Civitella Casanova,PE,Abruzzo,068014
C776,Civitella Messer Raimondo,CH,Abruzzo,069024
C782,Civitella Paganico,GR,Toscana,053008
C783,Civitella Roveto,AQ,Abruzzo,066036
C784,Civitella San Paolo,RM,Lazio,058033
C780,Civitella d'Agliano,VT,Lazio,056022
C781,Civitella del Tronto,TE,Abruzzo,067017
C777,Civitella di Romagna,FC,Emilia-Romagna,040009
C774,Civitella in Val di Chiana,AR,Toscana,051016
C785,Civo,SO,Lombardia,014022
C787,Claino con Osteno,CO,Lombardia,013071
C790,Claut,PN,Friuli-Venezia Giulia,093015
C791,Clauzetto,PN,Friuli-Venezia Giulia,093016
C792,Clavesana,CN,Piemonte,004071
C793,Claviere,TO,Piemonte,001087
C794,Cles,TN,Trentino-Alto Adige/Südtirol,022062
C795,Cleto,CS,Calabria,078042
C796,Clivio,VA,Lombardia,012052
C800,Clusone,BG,Lombardia,016077
C801,Coassolo Torinese,TO,Piemonte,001088
C803,Coazze,TO,Piemonte,001089
C804,Coazzolo,AT,Piemonte,005041
C806,Coccaglio,BS,Lombardia,017056
C807,Cocconato,AT,Piemonte,005042
C810,Cocquio-Trevisago,VA,Lombardia,012053
C811,Cocullo,AQ,Abruzzo,066037
C812,Codevigo,PD,Veneto,028033
C813,Codevilla,PV,Lombardia,018051
C814,Codigoro,FE,Emilia-Romagna,038005
C816,Codogno,LO,Lombardia,098019
C815,Codognè,TV,Veneto,026019
C817,Codroipo,UD,Friuli-Venezia Giulia,030027
C818,Codrongianos,SS,Sardegna,112019
C819,Coggiola,BI,Piemonte,096019
C820,Cogliate,MB,Lombardia,108020
C821,Cogne,AO,Valle d'Aosta/Vallée d'Aoste,007021
C823,Cogoleto,GE,Liguria,010017
C824,Cogollo del Cengio,VI,Veneto,024032
C826,Cogorno,GE,Liguria,010018
C829,Colazza,NO,Piemonte,003051
M426,Colceresa,VI,Veneto,024126
C835,Colere,BG,Lombardia,016078
C836,Colfelice,FR,Lazio,060027
C838,Coli,PC,Emilia-Romagna,033016
C839,Colico,LC,Lombardia,097023
C841,Collalto Sabino,RI,Lazio,057018
C844,Collarmele,AQ,Abruzzo,066038
C845,Collazzone,PG,Umbria,054014
C851,Colle Brianza,LC,Lombardia,097024
C870,Colle San Magno,FR,Lazio,060029
C846,Colle Sannita,BN,Campania,062025
C872,Colle Santa Lucia,BL,Veneto,025014
C848,Colle Umberto,TV,Veneto,026020
C854,Colle d'Anchise,CB,Molise,070020
C857,Colle di Tora,RI,Lazio,057019
C847,Colle di Val d'Elsa,SI,Toscana,052012
C850,Collebeato,BS,Lombardia,017057
C852,Collecchio,PR,Emilia-Romagna,034009
C853,Collecorvino,PE,Abruzzo,068015
C311,Colledara,TE,Abruzzo,067018
C855,Colledimacine,CH,Abruzzo,069025
C856,Colledimezzo,CH,Abruzzo,069026
C858,Colleferro,RM,Lazio,058034
C859,Collegiove,RI,Lazio,057020
C860,Collegno,TO,Piemonte,001090
C862,Collelongo,AQ,Abruzzo,066039
C864,Collepardo,FR,Lazio,060028
C865,Collepasso,LE,Puglia,075021
C866,Collepietro,AQ,Abruzzo,066040
C867,Colleretto Castelnuovo,TO,Piemonte,001091
C868,Colleretto Giacosa,TO,Piemonte,001092
C869,Collesalvetti,LI,Toscana,049008
C871,Collesano,PA,Sicilia,082032
C875,Colletorto,CB,Molise,070021
C876,Collevecchio,RI,Lazio,057021
M419,Colli Verdi,PV,Lombardia,018193
C878,Colli a Volturno,IS,Molise,094017
M380,Colli al Metauro,PU,Marche,041069
C877,Colli del Tronto,AP,Marche,044014
C880,Colli sul Velino,RI,Lazio,057022
C879,Colliano,SA,Campania,065043
C882,Collinas,VS,Sardegna,117003
C883,Collio,BS,Lombardia,017058
C884,Collobiano,VC,Piemonte,002045
C885,Colloredo di Monte Albano,UD,Friuli-Venezia Giulia,030028
C886,Colmurano,MC,Marche,043014
C888,Colobraro,MT,Basilicata,077006
C890,Cologna Veneta,VR,Veneto,023027
C893,Cologne,BS,Lombardia,017059
C895,Cologno Monzese,MI,Lombardia,015081
C894,Cologno al Serio,BG,Lombardia,016079
C897,Colognola ai Colli,VR,Veneto,023028
C900,Colonna,RM,Lazio,058035
C901,Colonnella,TE,Abruzzo,067019
C902,Colonno,CO,Lombardia,013074
C903,Colorina,SO,Lombardia,014023
C904,Colorno,PR,Emilia-Romagna,034010
C905,Colosimi,CS,Calabria,078043
C908,Colturano,MI,Lombardia,015082
M336,Colverde,CO,Lombardia,013251
C910,Colzate,BG,Lombardia,016080
C911,Comabbio,VA,Lombardia,012054
C912,Comacchio,FE,Emilia-Romagna,038006
C914,Comano,MS,Toscana,045005
M314,Comano Terme,TN,Trentino-Alto Adige/Südtirol,022228
C917,Comazzo,LO,Lombardia,098020
C918,Comeglians,UD,Friuli-Venezia Giulia,030029
C920,Comelico Superiore,BL,Veneto,025015
C922,Comerio,VA,Lombardia,012055
C925,Comezzano-Cizzago,BS,Lombardia,017060
C926,Comignago,NO,Piemonte,003052
C927,Comiso,RG,Sicilia,088003
C928,Comitini,AG,Sicilia,084016
C929,Comiziano,,Campania,063029
C930,Commessaggio,MN,Lombardia,020020
C931,Commezzadura,TN,Trentino-Alto Adige/Südtirol,022064
C933,Como,CO,Lombardia,013075
C934,Compiano,PR,Emilia-Romagna,034011
C937,Comun Nuovo,BG,Lombardia,016081
C935,Comunanza,AP,Marche,044015
C938,Cona,VE,Veneto,027010
C941,Conca Casale,IS,Molise,094018
C940,Conca dei Marini,SA,Campania,065044
C939,Conca della Campania,CE,Campania,061031
C943,Concamarise,VR,Veneto,023029
C946,Concerviano,RI,Lazio,057023
C948,Concesio,BS,Lombardia,017061
C950,Concordia Sagittaria,VE,Veneto,027011
C951,Concordia sulla Secchia,MO,Emilia-Romagna,036010
C952,Concorezzo,MB,Lombardia,108021
C954,Condofuri,RC,Calabria,080029
C955,Condove,TO,Piemonte,001093
C956,Condrò,ME,Sicilia,083018
C957,Conegliano,TV,Veneto,026021
C958,Confienza,PV,Lombardia,018052
C959,Configni,RI,Lazio,057024
C960,Conflenti,CZ,Calabria,079033
C962,Coniolo,AL,Piemonte,006060
C963,Conselice,RA,Emilia-Romagna,039008
C964,Conselve,PD,Veneto,028034
C968,Contessa Entellina,PA,Sicilia,082033
C969,Contigliano,RI,Lazio,057025
C971,Contrada,AV,Campania,064029
C972,Controguerra,TE,Abruzzo,067020
C973,Controne,SA,Campania,065045
C974,Contursi Terme,SA,Campania,065046
M356,Contà,TN,Trentino-Alto Adige/Südtirol,022242
C975,Conversano,BA,Puglia,072019
C976,Conza della Campania,AV,Campania,064030
C977,Conzano,AL,Piemonte,006061
C978,Copertino,LE,Puglia,075022
C979,Copiano,PV,Lombardia,018053
C980,Copparo,FE,Emilia-Romagna,038007
C982,Corana,PV,Lombardia,018054
C983,Corato,BA,Puglia,072020
C984,Corbara,SA,Campania,065047
C986,Corbetta,MI,Lombardia,015085
C987,Corbola,RO,Veneto,029017
C988,Corchiano,VT,Lazio,056023
C990,Corciano,PG,Umbria,054015
C991,Cordenons,PN,Friuli-Venezia Giulia,093017
C992,Cordignano,TV,Veneto,026022
C993,Cordovado,PN,Friuli-Venezia Giulia,093018
C996,Coreglia Antelminelli,LU,Toscana,046011
C995,Coreglia Ligure,GE,Liguria,010019
C998,Coreno Ausonio,FR,Lazio,060030
C999,Corfinio,AQ,Abruzzo,066041
D003,Cori,LT,Lazio,059006
D004,Coriano,RN,Emilia-Romagna,099003
D006,Corigliano d'Otranto,LE,Puglia,075023
M403,Corigliano-Rossano,CS,Calabria,078157
D007,Corinaldo,AN,Marche,042015
D008,Corio,TO,Piemonte,001094
D009,Corleone,PA,Sicilia,082034
D011,Corleto Monforte,SA,Campania,065048
D010,Corleto Perticara,PZ,Basilicata,076029
D013,Cormano,MI,Lombardia,015086
D014,Cormons,GO,Friuli-Venezia Giulia,031002
D015,Corna Imagna,BG,Lombardia,016082
D016,Cornalba,BG,Lombardia,016249
M338,Cornale e Bastida,PV,Lombardia,018191
D018,Cornaredo,MI,Lombardia,015087
D019,Cornate d'Adda,MB,Lombardia,108053
D020,Cornedo Vicentino,VI,Veneto,024034
B799,Cornedo all'Isarco,BZ,Trentino-Alto Adige/Südtirol,021023
D021,Cornegliano Laudense,LO,Lombardia,098021
D022,Corneliano d'Alba,CN,Piemonte,004072
D026,Corniglio,PR,Emilia-Romagna,034012
D028,Corno Giovine,LO,Lombardia,098022
D027,Corno di Rosazzo,UD,Friuli-Venezia Giulia,030030
D029,Cornovecchio,LO,Lombardia,098023
D030,Cornuda,TV,Veneto,026023
D037,Correggio,RE,Emilia-Romagna,035020
D038,Correzzana,MB,Lombardia,108022
D040,Correzzola,PD,Veneto,028035
D041,Corrido,CO,Lombardia,013077
D042,Corridonia,MC,Marche,043015
D043,Corropoli,TE,Abruzzo,067021
D044,Corsano,LE,Puglia,075024
D045,Corsico,MI,Lombardia,015093
D046,Corsione,AT,Piemonte,005044
D048,Cortaccia sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021024
D049,Cortale,CZ,Calabria,079034
D050,Cortandone,AT,Piemonte,005045
D051,Cortanze,AT,Piemonte,005046
D052,Cortazzone,AT,Piemonte,005047
D054,Corte Brugnatella,PC,Emilia-Romagna,033017
D058,Corte Franca,BS,Lombardia,017062
D068,Corte Palasio,LO,Lombardia,098024
D056,Corte de' Cortesi con Cignone,CR,Lombardia,019032
D057,Corte de' Frati,CR,Lombardia,019033
D061,Cortemaggiore,PC,Emilia-Romagna,033018
D062,Cortemilia,CN,Piemonte,004073
D064,Corteno Golgi,BS,Lombardia,017063
D065,Cortenova,LC,Lombardia,097025
D066,Cortenuova,BG,Lombardia,016083
M372,Corteolona e Genzone,PV,Lombardia,018192
D072,Cortiglione,AT,Piemonte,005048
A266,Cortina d'Ampezzo,BL,Veneto,025016
D075,Cortina sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021025
D076,Cortino,TE,Abruzzo,067022
D077,Cortona,AR,Toscana,051017
D078,Corvara,PE,Abruzzo,068016
D079,Corvara in Badia,BZ,Trentino-Alto Adige/Südtirol,021026
D081,Corvino San Quirico,PV,Lombardia,018057
D082,Corzano,BS,Lombardia,017064
D085,Coseano,UD,Friuli-Venezia Giulia,030031
D086,Cosenza,CS,Calabria,078045
D088,Cosio Valtellino,SO,Lombardia,014024
D087,Cosio d'Arroscia,IM,Liguria,008023
D089,Cosoleto,RC,Calabria,080030
D093,Cossano Belbo,CN,Piemonte,004074
D092,Cossano Canavese,TO,Piemonte,001095
D094,Cossato,BI,Piemonte,096020
D095,Cosseria,SV,Liguria,009026
D096,Cossignano,AP,Marche,044016
D099,Cossogno,VB,Piemonte,103023
D100,Cossoine,SS,Sardegna,112020
D101,Cossombrato,AT,Piemonte,005049
D112,Costa Masnaga,LC,Lombardia,097026
D111,Costa Serina,BG,Lombardia,016247
D103,Costa Valle Imagna,BG,Lombardia,016085
D102,Costa Vescovato,AL,Piemonte,006062
D117,Costa Volpino,BG,Lombardia,016086
D109,Costa de' Nobili,PV,Lombardia,018058
D110,Costa di Mezzate,BG,Lombardia,016084
D105,Costa di Rovigo,RO,Veneto,029018
D107,Costabissara,VI,Veneto,024035
D108,Costacciaro,PG,Umbria,054016
D113,Costanzana,VC,Piemonte,002047
D114,Costarainera,IM,Liguria,008024
D118,Costermano sul Garda,VR,Veneto,023030
D120,Costigliole Saluzzo,CN,Piemonte,004075
D119,Costigliole d'Asti,AT,Piemonte,005050
D121,Cotignola,RA,Emilia-Romagna,039009
D123,Cotronei,KR,Calabria,101009
D124,Cottanello,RI,Lazio,057026
D012,Courmayeur,AO,Valle d'Aosta/Vallée d'Aoste,007022
D126,Covo,BG,Lombardia,016087
D127,Cozzo,PV,Lombardia,018059
D128,Craco,MT,Basilicata,077007
D131,Crandola Valsassina,LC,Lombardia,097027
D132,Cravagliana,VC,Piemonte,002048
D133,Cravanzana,CN,Piemonte,004076
D134,Craveggia,VB,Piemonte,103024
D136,Creazzo,VI,Veneto,024036
D137,Crecchio,CH,Abruzzo,069027
D139,Credaro,BG,Lombardia,016088
D141,Credera Rubbiano,CR,Lombardia,019034
D142,Crema,CR,Lombardia,019035
D143,Cremella,LC,Lombardia,097028
D144,Cremenaga,VA,Lombardia,012056
D145,Cremeno,LC,Lombardia,097029
D147,Cremia,CO,Lombardia,013083
D149,Cremolino,AL,Piemonte,006063
D150,Cremona,CR,Lombardia,019036
D151,Cremosano,CR,Lombardia,019037
D154,Crescentino,VC,Piemonte,002049
D156,Crespadoro,VI,Veneto,024037
D159,Crespiatica,LO,Lombardia,098025
M328,Crespina Lorenzana,PI,Toscana,050041
D161,Crespino,RO,Veneto,029019
D162,Cressa,NO,Piemonte,003055
D165,Crevacuore,BI,Piemonte,096021
D166,Crevalcore,BO,Emilia-Romagna,037024
D168,Crevoladossola,VB,Piemonte,103025
D170,Crispano,,Campania,063030
D171,Crispiano,TA,Puglia,073004
D172,Crissolo,CN,Piemonte,004077
D175,Crocefieschi,GE,Liguria,010020
C670,Crocetta del Montello,TV,Veneto,026025
D177,Crodo,VB,Piemonte,103026
D179,Crognaleto,TE,Abruzzo,067023
D180,Cropalati,CS,Calabria,078046
D181,Cropani,CZ,Calabria,079036
D184,Crosia,CS,Calabria,078047
D185,Crosio della Valle,VA,Lombardia,012057
D122,Crotone,KR,Calabria,101010
D186,Crotta d'Adda,CR,Lombardia,019038
D187,Crova,VC,Piemonte,002052
D188,Croviana,TN,Trentino-Alto Adige/Südtirol,022068
D189,Crucoli,KR,Calabria,101011
D192,Cuasso al Monte,VA,Lombardia,012058
D195,Cuccaro Vetere,SA,Campania,065049
D196,Cucciago,CO,Lombardia,013084
D197,Cuceglio,TO,Piemonte,001096
D198,Cuggiono,MI,Lombardia,015096
D199,Cugliate-Fabiasco,VA,Lombardia,012059
D200,Cuglieri,OR,Sardegna,115020
D201,Cugnoli,PE,Abruzzo,068017
D202,Cumiana,TO,Piemonte,001097
D203,Cumignano sul Naviglio,CR,Lombardia,019039
D204,Cunardo,VA,Lombardia,012060
D205,Cuneo,CN,Piemonte,004078
D207,Cunico,AT,Piemonte,005051
D208,Cuorgnè,TO,Piemonte,001098
D209,Cupello,CH,Abruzzo,069028
D210,Cupra Marittima,AP,Marche,044017
D211,Cupramontana,AN,Marche,042016
B824,Cura Carpignano,PV,Lombardia,018060
D214,Curcuris,OR,Sardegna,115021
D216,Cureggio,NO,Piemonte,003058
D217,Curiglia con Monteviasco,VA,Lombardia,012061
D218,Curinga,CZ,Calabria,079039
D219,Curino,BI,Piemonte,096023
D221,Curno,BG,Lombardia,016089
D222,Curon Venosta,BZ,Trentino-Alto Adige/Südtirol,021027
D223,Cursi,LE,Puglia,075025
D226,Curtarolo,PD,Veneto,028036
D227,Curtatone,MN,Lombardia,020021
D228,Curti,CE,Campania,061032
D229,Cusago,MI,Lombardia,015097
D231,Cusano Milanino,MI,Lombardia,015098
D230,Cusano Mutri,BN,Campania,062026
D232,Cusino,CO,Lombardia,013085
D233,Cusio,BG,Lombardia,016090
D234,Custonaci,TP,Sicilia,081007
D236,Cutro,KR,Calabria,101012
D237,Cutrofiano,LE,Puglia,075026
D238,Cuveglio,VA,Lombardia,012062
D239,Cuvio,VA,Lombardia,012063
D244,Dairago,MI,Lombardia,015099
D245,Dalmine,BG,Lombardia,016091
D246,Dambel,TN,Trentino-Alto Adige/Südtirol,022071
D247,Danta di Cadore,BL,Veneto,025017
D251,Darfo Boario Terme,BS,Lombardia,017065
D253,Dasà,VV,Calabria,102007
D255,Davagna,GE,Liguria,010021
D256,Daverio,VA,Lombardia,012064
D257,Davoli,CZ,Calabria,079042
D258,Dazio,SO,Lombardia,014025
D259,Decimomannu,CA,Sardegna,118009
D260,Decimoputzu,CA,Sardegna,118010
D261,Decollatura,CZ,Calabria,079043
D264,Dego,SV,Liguria,009027
D265,Deiva Marina,SP,Liguria,011012
D266,Delebio,SO,Lombardia,014026
D267,Delia,CL,Sicilia,085006
D268,Delianuova,RC,Calabria,080031
D269,Deliceto,FG,Puglia,071022
D270,Dello,BS,Lombardia,017066
D271,Demonte,CN,Piemonte,004079
D272,Denice,AL,Piemonte,006065
D273,Denno,TN,Trentino-Alto Adige/Südtirol,022074
D277,Dernice,AL,Piemonte,006066
D278,Derovere,CR,Lombardia,019040
D279,Deruta,PG,Umbria,054017
D280,Dervio,LC,Lombardia,097030
D281,Desana,VC,Piemonte,002054
D284,Desenzano del Garda,BS,Lombardia,017067
D286,Desio,MB,Lombardia,108023
D287,Desulo,NU,Sardegna,114010
D289,Diamante,CS,Calabria,078048
D293,Diano Arentino,IM,Liguria,008025
D296,Diano Castello,IM,Liguria,008026
D297,Diano Marina,IM,Liguria,008027
D298,Diano San Pietro,IM,Liguria,008028
D291,Diano d'Alba,CN,Piemonte,004080
D299,Dicomano,FI,Toscana,048013
D300,Dignano,UD,Friuli-Venezia Giulia,030032
M366,Dimaro Folgarida,TN,Trentino-Alto Adige/Südtirol,022233
D303,Dinami,VV,Calabria,102008
D304,Dipignano,CS,Calabria,078049
D305,Diso,LE,Puglia,075027
D309,Divignano,NO,Piemonte,003060
D310,Dizzasco,CO,Lombardia,013087
D311,Dobbiaco,BZ,Trentino-Alto Adige/Südtirol,021028
D312,Doberdò del Lago,GO,Friuli-Venezia Giulia,031003
D314,Dogliani,CN,Piemonte,004081
D315,Dogliola,CH,Abruzzo,069029
D316,Dogna,UD,Friuli-Venezia Giulia,030033
D318,Dolceacqua,IM,Liguria,008029
D319,Dolcedo,IM,Liguria,008030
D317,Dolcè,VR,Veneto,023031
D321,Dolegna del Collio,GO,Friuli-Venezia Giulia,031004
D323,Dolianova,CA,Sardegna,118011
D325,Dolo,VE,Veneto,027012
D327,Dolzago,LC,Lombardia,097031
D328,Domanico,CS,Calabria,078050
D329,Domaso,CO,Lombardia,013089
D330,Domegge di Cadore,BL,Veneto,025018
D331,Domicella,AV,Campania,064031
D332,Domodossola,VB,Piemonte,103028
D333,Domus de Maria,CA,Sardegna,118012
D334,Domusnovas,CI,Sardegna,119005
D339,Donato,BI,Piemonte,096024
D341,Dongo,CO,Lombardia,013090
D338,Donnas,AO,Valle d'Aosta/Vallée d'Aoste,007023
D344,Donori,CA,Sardegna,118013
D345,Dorgali,NU,Sardegna,114011
D346,Dorio,LC,Lombardia,097032
D347,Dormelletto,NO,Piemonte,003062
D348,Dorno,PV,Lombardia,018061
D350,Dorzano,BI,Piemonte,096025
D351,Dosolo,MN,Lombardia,020022
D352,Dossena,BG,Lombardia,016092
D355,Dosso del Liro,CO,Lombardia,013092
D356,Doues,AO,Valle d'Aosta/Vallée d'Aoste,007024
D357,Dovadola,FC,Emilia-Romagna,040011
